refYear,reporterCode,reporterISO,reporterDesc,flowDesc,classificationCode,cmdCode,cmdDesc,fobvalue,primaryValue
2023,533,ABW,Aruba,Export,H4,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",304571.504,304571.504
2023,533,ABW,Aruba,Export,H4,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",187951.394,187951.394
2023,533,ABW,Aruba,Export,H4,51,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric",3485.475,3485.475
2023,533,ABW,Aruba,Export,H4,52,Cotton,1954.19,1954.19
2023,533,ABW,Aruba,Export,H4,53,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,230.168,230.168
2023,533,ABW,Aruba,Export,H4,54,Man-made filaments; strip and the like of man-made textile materials,1.676,1.676
2023,533,ABW,Aruba,Export,H4,55,Man-made staple fibres,956.425,956.425
2023,533,ABW,Aruba,Export,H4,56,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",311.732,311.732
2023,533,ABW,Aruba,Export,H4,57,Carpets and other textile floor coverings,12297.765,12297.765
2023,533,ABW,Aruba,Export,H4,59,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",422.346,422.346
2023,533,ABW,Aruba,Export,H4,61,Apparel and clothing accessories; knitted or crocheted,316050.275,316050.275
2023,533,ABW,Aruba,Export,H4,62,Apparel and clothing accessories; not knitted or crocheted,237326.812,237326.812
2023,533,ABW,Aruba,Export,H4,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",82124.021,82124.021
2023,533,ABW,Aruba,Export,H4,64,Footwear; gaiters and the like; parts of such articles,885043.004,885043.004
2023,533,ABW,Aruba,Export,H4,65,Headgear and parts thereof,13328.491,13328.491
2023,533,ABW,Aruba,Export,H4,66,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",76.536,76.536
2023,533,ABW,Aruba,Export,H4,67,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",280.447,280.447
2023,533,ABW,Aruba,Export,H4,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",28418.435,28418.435
2023,533,ABW,Aruba,Export,H4,69,Ceramic products,8807.821,8807.821
2023,533,ABW,Aruba,Export,H4,70,Glass and glassware,110032.401,110032.401
2023,533,ABW,Aruba,Export,H4,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",8161809.941,8161809.941
2023,533,ABW,Aruba,Export,H4,72,Iron and steel,6139716.673,6139716.673
2023,533,ABW,Aruba,Export,H4,73,Iron or steel articles,327624.576,327624.576
2023,533,ABW,Aruba,Export,H4,74,Copper and articles thereof,995816.746,995816.746
2023,533,ABW,Aruba,Export,H4,76,Aluminium and articles thereof,1123716.185,1123716.185
2023,533,ABW,Aruba,Export,H4,79,Zinc and articles thereof,6.145,6.145
2023,533,ABW,Aruba,Export,H4,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",206801.673,206801.673
2023,533,ABW,Aruba,Export,H4,83,Metal; miscellaneous products of base metal,80641.898,80641.898
2023,533,ABW,Aruba,Export,H4,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1518170.37,1518170.37
2023,533,ABW,Aruba,Export,H4,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",1462356.404,1462356.404
2023,533,ABW,Aruba,Export,H4,86,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",2500,2500
2023,533,ABW,Aruba,Export,H4,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",951271.495,951271.495
2023,533,ABW,Aruba,Export,H4,88,"Aircraft, spacecraft and parts thereof",837.989,837.989
2023,533,ABW,Aruba,Export,H4,89,"Ships, boats and floating structures",159456.981,159456.981
2023,533,ABW,Aruba,Export,H4,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",2046327.345,2046327.345
2023,533,ABW,Aruba,Export,H4,91,Clocks and watches and parts thereof,1772063.104,1772063.104
2023,533,ABW,Aruba,Export,H4,92,Musical instruments; parts and accessories of such articles,2685.475,2685.475
2023,533,ABW,Aruba,Export,H4,93,Arms and ammunition; parts and accessories thereof,19594.413,19594.413
2023,533,ABW,Aruba,Export,H4,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",167840.221,167840.221
2023,533,ABW,Aruba,Export,H4,95,"Toys, games and sports requisites; parts and accessories thereof",76762.569,76762.569
2023,533,ABW,Aruba,Export,H4,96,Miscellaneous manufactured articles,155630.165,155630.165
2023,533,ABW,Aruba,Export,H4,97,Works of art; collectors' pieces and antiques,83515.083,83515.083
2023,533,ABW,Aruba,Export,H4,99,Commodities not specified according to kind,4316308.878,4316308.878
2023,24,AGO,Angola,Export,H5,1,Animals; live,364330.132,364330.132
2023,24,AGO,Angola,Export,H5,2,Meat and edible meat offal,41508.892,41508.892
2023,24,AGO,Angola,Export,H5,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",66086567.02,66086567.02
2023,24,AGO,Angola,Export,H5,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",3081043.675,3081043.675
2023,24,AGO,Angola,Export,H5,5,Animal originated products; not elsewhere specified or included,21414.689,21414.689
2023,24,AGO,Angola,Export,H5,6,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",10364.832,10364.832
2023,24,AGO,Angola,Export,H5,7,Vegetables and certain roots and tubers; edible,9068853.005,9068853.005
2023,24,AGO,Angola,Export,H5,8,"Fruit and nuts, edible; peel of citrus fruit or melons",8195945.844,8195945.844
2023,24,AGO,Angola,Export,H5,9,"Coffee, tea, mate and spices",3529225.801,3529225.801
2023,24,AGO,Angola,Export,H5,10,Cereals,313757.848,313757.848
2023,24,AGO,Angola,Export,H5,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",16840570.4,16840570.4
2023,24,AGO,Angola,Export,H5,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",80194.389,80194.389
2023,24,AGO,Angola,Export,H5,13,"Lac; gums, resins and other vegetable saps and extracts",1616.992,1616.992
2023,24,AGO,Angola,Export,H5,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,8477.639,8477.639
2023,24,AGO,Angola,Export,H5,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,320009.776,320009.776
2023,24,AGO,Angola,Export,H5,16,"Meat, fish or crustaceans, molluscs or other aquatic invertebrates; preparations thereof",764927.889,764927.889
2023,24,AGO,Angola,Export,H5,17,Sugars and sugar confectionery,4008364.951,4008364.951
2023,24,AGO,Angola,Export,H5,18,Cocoa and cocoa preparations,2268808.513,2268808.513
2023,24,AGO,Angola,Export,H5,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",3385022.299,3385022.299
2023,24,AGO,Angola,Export,H5,20,"Preparations of vegetables, fruit, nuts or other parts of plants",2376797.759,2376797.759
2023,24,AGO,Angola,Export,H5,21,Miscellaneous edible preparations,91569.734,91569.734
2023,24,AGO,Angola,Export,H5,22,"Beverages, spirits and vinegar",15877215.88,15877215.88
2023,24,AGO,Angola,Export,H5,23,"Food industries, residues and wastes thereof; prepared animal fodder",31930749.45,31930749.45
2023,24,AGO,Angola,Export,H5,24,Tobacco and manufactured tobacco substitutes,672021.858,672021.858
2023,24,AGO,Angola,Export,H5,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",43029356.38,43029356.38
2023,24,AGO,Angola,Export,H5,26,"Ores, slag and ash",43215.288,43215.288
2023,24,AGO,Angola,Export,H5,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",35115546788,35115546788
2023,24,AGO,Angola,Export,H5,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2208995.959,2208995.959
2023,24,AGO,Angola,Export,H5,29,Organic chemicals,639047.126,639047.126
2023,24,AGO,Angola,Export,H5,30,Pharmaceutical products,15022.703,15022.703
2023,24,AGO,Angola,Export,H5,31,Fertilizers,562526.817,562526.817
2023,24,AGO,Angola,Export,H5,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",171552.492,171552.492
2023,24,AGO,Angola,Export,H5,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",1161246.109,1161246.109
2023,24,AGO,Angola,Export,H5,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3614627.76,3614627.76
2023,24,AGO,Angola,Export,H5,35,Albuminoidal substances; modified starches; glues; enzymes,115967.498,115967.498
2023,24,AGO,Angola,Export,H5,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,1067464.361,1067464.361
2023,24,AGO,Angola,Export,H5,38,Chemical products n.e.c.,1647787.824,1647787.824
2023,24,AGO,Angola,Export,H5,39,Plastics and articles thereof,4948445.601,4948445.601
2023,24,AGO,Angola,Export,H5,40,Rubber and articles thereof,945322.758,945322.758
2023,24,AGO,Angola,Export,H5,41,Raw hides and skins (other than furskins) and leather,89361.767,89361.767
2023,24,AGO,Angola,Export,H5,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",133230.828,133230.828
2023,24,AGO,Angola,Export,H5,43,Furskins and artificial fur; manufactures thereof,59.152,59.152
2023,24,AGO,Angola,Export,H5,44,Wood and articles of wood; wood charcoal,39749535.95,39749535.95
2023,24,AGO,Angola,Export,H5,45,Cork and articles of cork,64.289,64.289
2023,24,AGO,Angola,Export,H5,46,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",91933.802,91933.802
2023,24,AGO,Angola,Export,H5,47,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,42078.323,42078.323
2023,24,AGO,Angola,Export,H5,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",1291338.58,1291338.58
2023,24,AGO,Angola,Export,H5,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",1110281.466,1110281.466
2023,24,AGO,Angola,Export,H5,50,Silk,490.496,490.496
2023,24,AGO,Angola,Export,H5,51,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric",139.123,139.123
2023,24,AGO,Angola,Export,H5,52,Cotton,121730.392,121730.392
2023,24,AGO,Angola,Export,H5,53,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,138.67,138.67
2023,24,AGO,Angola,Export,H5,54,Man-made filaments; strip and the like of man-made textile materials,24599.144,24599.144
2023,24,AGO,Angola,Export,H5,55,Man-made staple fibres,48321.092,48321.092
2023,24,AGO,Angola,Export,H5,56,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",193667.672,193667.672
2023,24,AGO,Angola,Export,H5,57,Carpets and other textile floor coverings,390445.857,390445.857
2023,24,AGO,Angola,Export,H5,58,"Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",62172.654,62172.654
2023,24,AGO,Angola,Export,H5,59,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",103292.35,103292.35
2023,24,AGO,Angola,Export,H5,60,Fabrics; knitted or crocheted,3347.353,3347.353
2023,24,AGO,Angola,Export,H5,61,Apparel and clothing accessories; knitted or crocheted,64602.657,64602.657
2023,24,AGO,Angola,Export,H5,62,Apparel and clothing accessories; not knitted or crocheted,176915.349,176915.349
2023,24,AGO,Angola,Export,H5,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",786555.798,786555.798
2023,24,AGO,Angola,Export,H5,64,Footwear; gaiters and the like; parts of such articles,1751250.238,1751250.238
2023,24,AGO,Angola,Export,H5,65,Headgear and parts thereof,13297.243,13297.243
2023,24,AGO,Angola,Export,H5,66,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",11918.267,11918.267
2023,24,AGO,Angola,Export,H5,67,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",183598.939,183598.939
2023,24,AGO,Angola,Export,H5,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",2686721.911,2686721.911
2023,24,AGO,Angola,Export,H5,69,Ceramic products,6404071.554,6404071.554
2023,24,AGO,Angola,Export,H5,70,Glass and glassware,21647183.57,21647183.57
2023,24,AGO,Angola,Export,H5,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",1590770255,1590770255
2023,24,AGO,Angola,Export,H5,72,Iron and steel,52468683.47,52468683.47
2023,24,AGO,Angola,Export,H5,73,Iron or steel articles,48578269.95,48578269.95
2023,24,AGO,Angola,Export,H5,74,Copper and articles thereof,4141029.6,4141029.6
2023,24,AGO,Angola,Export,H5,75,Nickel and articles thereof,31863.168,31863.168
2023,24,AGO,Angola,Export,H5,76,Aluminium and articles thereof,6552292.669,6552292.669
2023,24,AGO,Angola,Export,H5,78,Lead and articles thereof,797637.383,797637.383
2023,24,AGO,Angola,Export,H5,79,Zinc and articles thereof,379380.845,379380.845
2023,24,AGO,Angola,Export,H5,80,Tin; articles thereof,12.008,12.008
2023,24,AGO,Angola,Export,H5,81,"Metals; n.e.c., cermets and articles thereof",3466.024,3466.024
2023,24,AGO,Angola,Export,H5,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",3130667.186,3130667.186
2023,24,AGO,Angola,Export,H5,83,Metal; miscellaneous products of base metal,1160707.282,1160707.282
2023,24,AGO,Angola,Export,H5,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",163816766.1,163816766.1
2023,24,AGO,Angola,Export,H5,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",15822114.47,15822114.47
2023,24,AGO,Angola,Export,H5,86,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",6626883.961,6626883.961
2023,24,AGO,Angola,Export,H5,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",13666180.96,13666180.96
2023,24,AGO,Angola,Export,H5,88,"Aircraft, spacecraft and parts thereof",16885901.75,16885901.75
2023,24,AGO,Angola,Export,H5,89,"Ships, boats and floating structures",2103734747,2103734747
2023,24,AGO,Angola,Export,H5,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",44659245.56,44659245.56
2023,24,AGO,Angola,Export,H5,91,Clocks and watches and parts thereof,680695.543,680695.543
2023,24,AGO,Angola,Export,H5,92,Musical instruments; parts and accessories of such articles,52153.54,52153.54
2023,24,AGO,Angola,Export,H5,93,Arms and ammunition; parts and accessories thereof,2272.015,2272.015
2023,24,AGO,Angola,Export,H5,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",4663505.041,4663505.041
2023,24,AGO,Angola,Export,H5,95,"Toys, games and sports requisites; parts and accessories thereof",161303.224,161303.224
2023,24,AGO,Angola,Export,H5,96,Miscellaneous manufactured articles,4585457.368,4585457.368
2023,24,AGO,Angola,Export,H5,97,Works of art; collectors' pieces and antiques,172647.397,172647.397
2023,8,ALB,Albania,Export,H6,1,Animals; live,353382.803,353382.803
2023,8,ALB,Albania,Export,H6,2,Meat and edible meat offal,512290.265,512290.265
2023,8,ALB,Albania,Export,H6,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",75008567.2,75008567.2
2023,8,ALB,Albania,Export,H6,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",11887223.15,11887223.15
2023,8,ALB,Albania,Export,H6,5,Animal originated products; not elsewhere specified or included,2075360.022,2075360.022
2023,8,ALB,Albania,Export,H6,6,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",7900014.302,7900014.302
2023,8,ALB,Albania,Export,H6,7,Vegetables and certain roots and tubers; edible,125626853.9,125626853.9
2023,8,ALB,Albania,Export,H6,8,"Fruit and nuts, edible; peel of citrus fruit or melons",45107981.75,45107981.75
2023,8,ALB,Albania,Export,H6,9,"Coffee, tea, mate and spices",9110446.002,9110446.002
2023,8,ALB,Albania,Export,H6,10,Cereals,256605.466,256605.466
2023,8,ALB,Albania,Export,H6,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",554206.883,554206.883
2023,8,ALB,Albania,Export,H6,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",46822716.31,46822716.31
2023,8,ALB,Albania,Export,H6,13,"Lac; gums, resins and other vegetable saps and extracts",236029.905,236029.905
2023,8,ALB,Albania,Export,H6,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,295225.178,295225.178
2023,8,ALB,Albania,Export,H6,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",32663108.13,32663108.13
2023,8,ALB,Albania,Export,H6,16,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",81689159.79,81689159.79
2023,8,ALB,Albania,Export,H6,17,Sugars and sugar confectionery,1174397.909,1174397.909
2023,8,ALB,Albania,Export,H6,18,Cocoa and cocoa preparations,1691787.494,1691787.494
2023,8,ALB,Albania,Export,H6,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",24181703.45,24181703.45
2023,8,ALB,Albania,Export,H6,20,"Preparations of vegetables, fruit, nuts or other parts of plants",36974207.88,36974207.88
2023,8,ALB,Albania,Export,H6,21,Miscellaneous edible preparations,6964772.103,6964772.103
2023,8,ALB,Albania,Export,H6,22,"Beverages, spirits and vinegar",32958888.95,32958888.95
2023,8,ALB,Albania,Export,H6,23,"Food industries, residues and wastes thereof; prepared animal fodder",2184306.228,2184306.228
2023,8,ALB,Albania,Export,H6,24,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",6875716.844,6875716.844
2023,8,ALB,Albania,Export,H6,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",103762104.9,103762104.9
2023,8,ALB,Albania,Export,H6,26,"Ores, slag and ash",137816558.9,137816558.9
2023,8,ALB,Albania,Export,H6,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",692733998.1,692733998.1
2023,8,ALB,Albania,Export,H6,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",13820517.41,13820517.41
2023,8,ALB,Albania,Export,H6,29,Organic chemicals,842852.609,842852.609
2023,8,ALB,Albania,Export,H6,30,Pharmaceutical products,8756029.41,8756029.41
2023,8,ALB,Albania,Export,H6,31,Fertilizers,2834817.268,2834817.268
2023,8,ALB,Albania,Export,H6,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",20388036.72,20388036.72
2023,8,ALB,Albania,Export,H6,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",18420944.27,18420944.27
2023,8,ALB,Albania,Export,H6,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3404981.539,3404981.539
2023,8,ALB,Albania,Export,H6,35,Albuminoidal substances; modified starches; glues; enzymes,573295.493,573295.493
2023,8,ALB,Albania,Export,H6,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,5620192.847,5620192.847
2023,8,ALB,Albania,Export,H6,37,Photographic or cinematographic goods,19226.775,19226.775
2023,8,ALB,Albania,Export,H6,38,Chemical products n.e.c.,10229295.92,10229295.92
2023,8,ALB,Albania,Export,H6,39,Plastics and articles thereof,60307830.89,60307830.89
2023,8,ALB,Albania,Export,H6,40,Rubber and articles thereof,17204166.65,17204166.65
2023,8,ALB,Albania,Export,H6,41,Raw hides and skins (other than furskins) and leather,13962020.78,13962020.78
2023,8,ALB,Albania,Export,H6,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",11988514.9,11988514.9
2023,8,ALB,Albania,Export,H6,43,Furskins and artificial fur; manufactures thereof,17144.349,17144.349
2023,8,ALB,Albania,Export,H6,44,Wood and articles of wood; wood charcoal,37143749.92,37143749.92
2023,8,ALB,Albania,Export,H6,45,Cork and articles of cork,7440.958,7440.958
2023,8,ALB,Albania,Export,H6,46,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",810661.123,810661.123
2023,8,ALB,Albania,Export,H6,47,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,1673786.289,1673786.289
2023,8,ALB,Albania,Export,H6,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",68032751,68032751
2023,8,ALB,Albania,Export,H6,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",3400620.907,3400620.907
2023,8,ALB,Albania,Export,H6,50,Silk,252.763,252.763
2023,8,ALB,Albania,Export,H6,51,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric",31864.315,31864.315
2023,8,ALB,Albania,Export,H6,52,Cotton,613453.702,613453.702
2023,8,ALB,Albania,Export,H6,53,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,6061.186,6061.186
2023,8,ALB,Albania,Export,H6,54,Man-made filaments; strip and the like of man-made textile materials,498900.727,498900.727
2023,8,ALB,Albania,Export,H6,55,Man-made staple fibres,467662.906,467662.906
2023,8,ALB,Albania,Export,H6,56,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",3289345.654,3289345.654
2023,8,ALB,Albania,Export,H6,57,Carpets and other textile floor coverings,134265.07,134265.07
2023,8,ALB,Albania,Export,H6,58,"Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",449244.773,449244.773
2023,8,ALB,Albania,Export,H6,59,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",651257.145,651257.145
2023,8,ALB,Albania,Export,H6,60,Fabrics; knitted or crocheted,884251.66,884251.66
2023,8,ALB,Albania,Export,H6,61,Apparel and clothing accessories; knitted or crocheted,275519809,275519809
2023,8,ALB,Albania,Export,H6,62,Apparel and clothing accessories; not knitted or crocheted,376765212.8,376765212.8
2023,8,ALB,Albania,Export,H6,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",37473445.55,37473445.55
2023,8,ALB,Albania,Export,H6,64,Footwear; gaiters and the like; parts of such articles,550553708.7,550553708.7
